Date,Zone Index,Zone Label,Duration (min),Gallons (est.),Precip (in),Temp High (°F),Temp Low (°F),Humidity Avg (%)
2026-08-31,0,East landscaping,0.0,0.0,0.31,74.6,51.9,77.9
2026-08-31,1,West landscaping,0.0,0.0,0.31,74.6,51.9,77.9
2026-08-31,2,Farm: greenhouse,0.0,0.0,0.31,74.6,51.9,77.9
2026-08-31,3,Farm: outdoor,0.0,0.0,0.31,74.6,51.9,77.9
2026-09-01,0,East landscaping,0.0,0.0,0.03,76.2,48.2,67.9
2026-09-01,1,West landscaping,0.0,0.0,0.03,76.2,48.2,67.9
2026-09-01,2,Farm: greenhouse,0.0,0.0,0.03,76.2,48.2,67.9
2026-09-01,3,Farm: outdoor,0.0,0.0,0.03,76.2,48.2,67.9
2026-09-02,0,East landscaping,0.0,0.0,0.02,75.2,53.5,66.9
2026-09-02,1,West landscaping,0.0,0.0,0.02,75.2,53.5,66.9
2026-09-02,2,Farm: greenhouse,0.0,0.0,0.02,75.2,53.5,66.9
2026-09-02,3,Farm: outdoor,0.0,0.0,0.02,75.2,53.5,66.9
